indicator,date,value,unit,geography,source,source_url,ecifre_url,last_updated
Creșterea PIB (România),2021-01-01,1.3000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2021-04-01,11.5000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2021-07-01,7.7000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2021-10-01,2.5000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2022-01-01,4.4000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2022-04-01,3.6000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2022-07-01,3.8000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2022-10-01,5.0000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2023-01-01,1.6000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2023-04-01,2.4000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2023-07-01,2.9000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2023-10-01,2.2000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2024-01-01,2.1000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2024-04-01,0.6000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2024-07-01,0.3000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2024-10-01,0.8000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2025-01-01,0.7000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2025-04-01,2.1000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2025-07-01,1.4000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2025-10-01,-1.4000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2026-01-01,-1.1000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
Creșterea PIB (România),2026-04-01,-2.0000,% față de aceeași perioadă anul trecut,RO,EUROSTAT,https://ec.europa.eu/eurostat,https://ecifre.ro/indicatori/pib-crestere-ro,2026-09-01
